track_name,album_name,release_date,track_id,duration_ms,lyrics_url
"Cisza, ja i czas - Version 2017",CDN,2017-10-27,4x1Is2FcqPkNEyOdzo0PkX,202760,Lyrics not found
A Ty - Version 2017,CDN,2017-10-27,3zqdZDBEjcCsOTLnwdJL5P,194186,Lyrics not found
Sic! - Version 2017,CDN,2017-10-27,4R6MTQ4YNQ79rV0NR4yeAO,225213,Lyrics not found
Teksański - Version 2017,CDN,2017-10-27,1t7GcLMDpiwbTWIIttAW75,153653,Lyrics not found
2015 - Version 2017,CDN,2017-10-27,0Mp51TC48BZSbWGvFHECYq,195760,Lyrics not found
Muka - Version 2017,CDN,2017-10-27,1UEaxy9x8FUpmvKYxHvlEF,193413,Lyrics not found
Zazdrość - Version 2017,CDN,2017-10-27,35qQ02A70QCtLtPkvMqDEU,142786,Lyrics not found
Eksperyment - Version 2017,CDN,2017-10-27,0gEjPwKfNLvBxBzW5WvoH7,226346,Lyrics not found
Kto tam? Kto jest w środku? - Version 2017,CDN,2017-10-27,36tu50RY3b9YNaLRYqnXCF,196666,Lyrics not found
4 pory - Version 2017,CDN,2017-10-27,2EmwnsFruizrBAxHMHjehO,172760,Lyrics not found
Faza Delta - Version 2017,CDN,2017-10-27,7jUlR2Pzk6s9Jmn4pfyIrF,263053,Lyrics not found
Że - Version 2017,CDN,2017-10-27,4izdeBsbeGdT8Qyztd58lq,199973,Lyrics not found
Katasza - Version 2017,CDN,2017-10-27,3qhTfLS1nFfT5ryujW7f8H,187746,Lyrics not found
Misie - Version 2017,CDN,2017-10-27,5lpSLoVAu5kJQMrsBIuepk,318538,Lyrics not found
Umieraj stąd - Version 2017,CDN,2017-10-27,7963aaSnud2NCg4r9iODtG,222512,Lyrics not found
List - Version 2017,CDN,2017-10-27,1pdQw4ZVaLY9CxZ1h8GFCq,241950,Lyrics not found
"Prędko, prędzej - Version 2017",CDN,2017-10-27,2rqnftSQGArHf9T4xuNMRU,215805,Lyrics not found
Mimo wszystko - Version 2017,CDN,2017-10-27,6QBNkKG168U9IgGXkwjOMD,221154,Lyrics not found
Ja sowa - Version 2017,CDN,2017-10-27,1NFAo3bsI2nGM86X18DLx0,155954,Lyrics not found
Heledore Babe - Version 2017,CDN,2017-10-27,3Wx2vuvnwCBBNVjJ8zgLn0,237215,Lyrics not found
Cudzoziemka w raju kobiet - Version 2017,CDN,2017-10-27,7sA9vVT0SbyEo10NU6bQAQ,192156,Lyrics not found
Byłabym - Version 2017,CDN,2017-10-27,2Af0fbm6sIygwWMOzmNOJA,252244,Lyrics not found
Moja i Twoja nadzieja - Version 2017,CDN,2017-10-27,0AJykCcu9huj30hjn3paB4,306335,Lyrics not found
Historie - Version 2017,CDN,2017-10-27,53SH6sxmU9nj9RvVwxComJ,249714,Lyrics not found
"Do Rycerzy, do Szlachty, do Mieszczan",CDN,2017-10-27,5d9Ut3jI0WrUmO8jMHQRyC,282156,https://genius.com/Hey-do-rycerzy-do-szlachty-do-mieszczan-lyrics
"gdzie Jesteś, gdzie jestem?",CDN,2017-10-27,0G1ZK1sQn5VNxFxyoWOVpt,252863,https://genius.com/Hey-gdzie-jestes-gdzie-jestem-lyrics
Błysk,Błysk,2016-04-22,6YYeHHKkRcCFGlI7Wtw56H,175893,https://genius.com/Hey-bysk-lyrics
Szum,Błysk,2016-04-22,77UzwZ2w62IEn49JUJhvbg,167093,https://genius.com/Hey-szum-lyrics
Ku słońcu,Błysk,2016-04-22,7xYWSpcrAAiwi657vROypb,226560,https://genius.com/Hey-ku-soncu-lyrics
"Prędko, prędzej",Błysk,2016-04-22,4yM5Nr55QLcHmU3MrfPfbb,231626,https://genius.com/Hey-predko-predzej-lyrics
2015,Błysk,2016-04-22,4gSJrnm87CSS71adA7vgkd,203413,https://genius.com/Hey-2015-lyrics
Dalej,Błysk,2016-04-22,5BjgkHVGyOoj4ehzzrmnjL,246133,https://genius.com/Hey-dalej-lyrics
Hej hej hej,Błysk,2016-04-22,5fz0iMOVRrRzuvFpFKDkw9,181680,https://genius.com/Hey-hej-hej-hej-lyrics
I tak w kółko,Błysk,2016-04-22,3p9GwGLdfx9x7v6yd1mvdz,264106,https://genius.com/Hey-i-tak-w-koko-lyrics
Cud,Błysk,2016-04-22,6HxOLGEEnqruDowjhARG7F,264093,https://genius.com/Hey-cud-lyrics
Historie,Błysk,2016-04-22,4GrHpEPPBjggrO2YpdkFct,253333,https://genius.com/Hey-historie-lyrics
Intro - Live,HEY w Filharmonii w Szczecinie (Live),2015-06-05,7oB6WFiu3H0xTC3gYKE9vk,178130,Lyrics not found
Chiński urzędnik państwowy - Live,HEY w Filharmonii w Szczecinie (Live),2015-06-05,6v9pXmO5gGWHAXrGLP7ujY,284739,Lyrics not found
Woda - Live,HEY w Filharmonii w Szczecinie (Live),2015-06-05,5TPHxrrsr4ahq7LvFSMqfh,284334,Lyrics not found
Lot pszczoły nad tymiankiem - Live,HEY w Filharmonii w Szczecinie (Live),2015-06-05,6w7XgADospw6MPtFiwUtR2,201797,Lyrics not found
Umieraj stąd! - Live,HEY w Filharmonii w Szczecinie (Live),2015-06-05,0DoB4YnFAVeDsE8BbL7s6m,244923,Lyrics not found
"Do Rycerzy, do Szlachty, do Mieszczan - Live",HEY w Filharmonii w Szczecinie (Live),2015-06-05,2aaQ2SAy1hPlTzwzAauQNe,278284,Lyrics not found
Kto tam? Kto jest w środku? - Live,HEY w Filharmonii w Szczecinie (Live),2015-06-05,3UFoDlqDZuuygJM3vPTCjz,262322,Lyrics not found
Cudzoziemka w raju kobiet - Live,HEY w Filharmonii w Szczecinie (Live),2015-06-05,0DYt5zjTdyaRsXMK6qHBVi,195675,Lyrics not found
Wilk vs. kot - Live,HEY w Filharmonii w Szczecinie (Live),2015-06-05,5sACRF39dQoepui2kiwl4d,310572,Lyrics not found
r.e.r.e. - Live,HEY w Filharmonii w Szczecinie (Live),2015-06-05,1Oha7gSYlIH5XH4bwL2LxC,270638,Lyrics not found
Boję się o nas - Live,HEY w Filharmonii w Szczecinie (Live),2015-06-05,5UuMqZ5RbZEsb7NfSUhOrp,319614,Lyrics not found
