track_name,album_name,release_date,duration_ms,danceability,energy,key,loudness,mode,speechiness,acousticness,instrumentalness,liveness,valence,tempo,lyrics_text
Ocean,Mount Wittenberg Orca (Expanded Edition),2023-06-16,129026,0.104,0.0475,10,-13.914,1,0.0451,0.59,0.987,0.13,0.038,76.759,"Anchor Song I wrote moving to my house
Which I lived for 16 years
I just moved actually from now, It's by the harbour
And I just always thought it was a really magical place by the harbour
And I guess now they're gonna
Fill it up with concrete and build things and have, um
Restaurants and stuff
Sounds like an outdoor mall to me
So i skipped to the other side
But by the ocean but now I have a shore
Which is very different to harbour
I don't know I guess I'm just really attracted to this sort of
Industrial kinda energy of the
Rough kinda harbour-thing and ships and coming and going
It's quite sort of motivating or something
Usually when I'm in cities, I tend to walk
So even citiеs, I don't know, I go out for a walk
And I always end up by the harbour, somehow"
On and Ever Onward,Mount Wittenberg Orca (Expanded Edition),2023-06-16,121013,0.719,0.236,7,-9.063,1,0.033,0.774,0.0,0.0621,0.836,112.27,Lyrics not found
When the World Comes to an End,Mount Wittenberg Orca (Expanded Edition),2023-06-16,188053,0.439,0.318,5,-11.552,1,0.046,0.579,6.95e-06,0.121,0.507,156.127,Lyrics not found
Beautiful Mother,Mount Wittenberg Orca (Expanded Edition),2023-06-16,136360,0.86,0.154,7,-10.016,1,0.0539,0.679,0.00113,0.116,0.398,126.6,Lyrics not found
Sharing Orb,Mount Wittenberg Orca (Expanded Edition),2023-06-16,168000,0.496,0.0524,7,-9.198,1,0.0411,0.888,0.0,0.19,0.241,118.455,Lyrics not found
No Embrace,Mount Wittenberg Orca (Expanded Edition),2023-06-16,253973,0.361,0.129,7,-11.129,1,0.033,0.882,3.05e-05,0.143,0.299,118.116,"Can you spot a pattern, pattern?
Can you spot a pattern, pattern?
Can you spot a pattern, pattern?
Can you spot a pattern, pattern?
Can you spot a pattern, pattern?
Can you spot a pattern, pattern?

I am leaving this harbor, giving urban a farewell
Its habitants seem too keen on God
I cannot stomach their rights and wrongs

Wanderlust, relentlessly craving
Wanderlust, peel off the layers
Until we get to the core
Did I imagine it would be like this?
Was it something like this I wished for?
Or will I want more?
Or will I want more?

Lust for comfort suffocates the soul
There's relentless restlessness, liberates me
I feel at home whenever the unknown surrounds me
I receive its embrace aboard my floating house

Wanderlust, from island to island
Wanderlust, united in movement
Wonderful, I'm joined with you

​lleweraf a nabru gnivig ,robrah siht gnivael ma I
​doG no neek oot mees stnatibah stI
​hcamots tonnac I"
All We Are,Mount Wittenberg Orca (Expanded Edition),2023-06-16,283906,0.323,0.0417,2,-18.029,0,0.0344,0.925,0.0,0.117,0.0391,123.928,"We all are struggling, just doing our best
We've gone through the grinder, suffered loss
Lost to, to which everything flows, an absence which
Attracts floral blooming softly

Soft is my chest, I didn't allow loss
Loss make me hate, didn't harden from pain
This pain we have will always be there
But the sense of full satisfaction too

I opened my heart for you
Your lower lip so heavy on you
My spine curved erotically
We're finally vulnerable

Loss of love, we all have suffered
How we make up for it defines who we, who we are
It defines us, how we overcome it
Recover, repair from loss

Loss of faith just ignites survivors
They stare doubt straight into the eye
I forgive, the past is bondage
Freedom aphrodisiac

I've opened my heart for you
Tied ribbons on my ankles for you
Drew orchids on my thighs for you
Your lower lip so heavy on you
My spine curved erotically
Tied ribbons on my ankles for you
Drew orchids on my thighs for you
Your lower lip so heavy on you
My spine curved erotically
We're finally vulnerable"
Intro - Live from Housing Works 2009,Mount Wittenberg Orca (Expanded Edition),2023-06-16,136626,0.578,0.374,3,-18.158,1,0.953,0.887,0.0,0.723,0.529,168.535,Lyrics not found
Ocean - Live from Housing Works 2009,Mount Wittenberg Orca (Expanded Edition),2023-06-16,74506,0.401,0.0332,5,-23.549,1,0.0327,0.953,0.02,0.103,0.0649,50.113,Lyrics not found
On and Ever Onward - Live from Housing Works 2009,Mount Wittenberg Orca (Expanded Edition),2023-06-16,141106,0.611,0.248,7,-9.586,1,0.0724,0.893,0.0,0.676,0.656,121.102,Lyrics not found
When the World Comes to an End - Live from Housing Works 2009,Mount Wittenberg Orca (Expanded Edition),2023-06-16,147840,0.465,0.169,7,-13.366,1,0.0563,0.855,9.34e-05,0.137,0.245,157.623,Lyrics not found
Beautiful Mother - Live from Housing Works 2009,Mount Wittenberg Orca (Expanded Edition),2023-06-16,119906,0.586,0.259,7,-13.999,1,0.303,0.738,0.578,0.25,0.237,130.092,Lyrics not found
Sharing Orb - Live from Housing Works 2009,Mount Wittenberg Orca (Expanded Edition),2023-06-16,145373,0.483,0.179,2,-13.414,1,0.0837,0.898,0.0,0.79,0.385,84.503,Lyrics not found
No Embrace - Live from Housing Works 2009,Mount Wittenberg Orca (Expanded Edition),2023-06-16,182973,0.427,0.265,7,-13.222,1,0.0742,0.84,8.44e-06,0.823,0.553,148.821,Lyrics not found
All We Are - Live from Housing Works 2009,Mount Wittenberg Orca (Expanded Edition),2023-06-16,219600,0.434,0.0752,2,-18.2,0,0.0322,0.939,1.87e-05,0.722,0.224,98.421,Lyrics not found
Wave Invocation - MWO I Inverness Demo,Mount Wittenberg Orca (Expanded Edition),2023-06-16,76866,0.386,0.0125,10,-14.62,1,0.0645,0.989,0.0,0.168,0.0751,143.048,Lyrics not found
Motherwhale Song - MWO II Inverness Demo,Mount Wittenberg Orca (Expanded Edition),2023-06-16,131786,0.65,0.154,7,-12.428,1,0.0312,0.899,0.134,0.167,0.597,100.142,Lyrics not found
Whale Watcher Song - MWO III Inverness Demo,Mount Wittenberg Orca (Expanded Edition),2023-06-16,114800,0.554,0.262,4,-10.348,0,0.0352,0.885,0.0144,0.173,0.486,87.642,Lyrics not found
