track_name,album_name,release_date,track_id,duration_ms,danceability,energy,key,loudness,mode,speechiness,acousticness,instrumentalness,liveness,valence,tempo,lyrics_url,lyrics_text
Ocean,Mount Wittenberg Orca (Expanded Edition),2023-06-16,7oMy4krSWbBPVHtXBiyHrk,129026,0.104,0.0475,10,-13.914,1,0.0451,0.59,0.987,0.13,0.038,76.759,https://genius.com/Bjork-living-by-the-ocean-interview-lyrics,"Anchor Song I wrote moving to my house
Which I lived for 16 years
I just moved actually from now, It's by the harbour
And I just always thought it was a really magical place by the harbour
And I guess now they're gonna
Fill it up with concrete and build things and have, um
Restaurants and stuff
Sounds like an outdoor mall to me
So i skipped to the other side
But by the ocean but now I have a shore
Which is very different to harbour
I don't know I guess I'm just really attracted to this sort of
Industrial kinda energy of the
Rough kinda harbour-thing and ships and coming and going
It's quite sort of motivating or something
Usually when I'm in cities, I tend to walk
So even citiеs, I don't know, I go out for a walk
And I always end up by the harbour, somehow"
On and Ever Onward,Mount Wittenberg Orca (Expanded Edition),2023-06-16,2GxGDzq6dpPXUADQsa6o9T,121013,0.719,0.236,7,-9.063,1,0.033,0.774,0,0.0621,0.836,112.27,Lyrics not found,Lyrics not found
When the World Comes to an End,Mount Wittenberg Orca (Expanded Edition),2023-06-16,09TNNle5fDBPUtLpO6a7BK,188053,0.439,0.318,5,-11.552,1,0.046,0.579,6.95e-06,0.121,0.507,156.127,Lyrics not found,Lyrics not found
Beautiful Mother,Mount Wittenberg Orca (Expanded Edition),2023-06-16,3shbvAgUyh9nhJa53JN8mB,136360,0.86,0.154,7,-10.016,1,0.0539,0.679,0.00113,0.116,0.398,126.6,Lyrics not found,Lyrics not found
Sharing Orb,Mount Wittenberg Orca (Expanded Edition),2023-06-16,1M4euFTqRYW2xTLhqYGC0C,168000,0.496,0.0524,7,-9.198,1,0.0411,0.888,0,0.19,0.241,118.455,Lyrics not found,Lyrics not found
No Embrace,Mount Wittenberg Orca (Expanded Edition),2023-06-16,50GqjdVlfLflu1qMYxWQW5,253973,0.361,0.129,7,-11.129,1,0.033,0.882,3.05e-05,0.143,0.299,118.116,https://genius.com/Bjork-wanderlust-ratatat-remix-lyrics,"[Intro]
Can you spot a pattern, pattern?
Can you spot a pattern, pattern?
Can you spot a pattern, pattern?
Can you spot a pattern, pattern?
Can you spot a pattern, pattern?
Can you spot a pattern, pattern?
[Verse 1]
I am leaving this harbor, giving urban a farewell
Its habitants seem too keen on God
I cannot stomach their rights and wrongs
[Chorus]
Wanderlust, relentlessly craving
Wanderlust, peel off the layers
Until we get to the core
Did I imagine it would be like this?
Was it something like this I wished for?
Or will I want more?
Or will I want more?
[Verse 2]
Lust for comfort suffocates the soul
There's relentless restlessness, liberates me
I feel at home whenever the unknown surrounds me
I receive its embrace aboard my floating house
[Chorus]
Wanderlust, from island to island
Wanderlust, united in movement
Wonderful, I'm joined with you
[Outro]
​lleweraf a nabru gnivig ,robrah siht gnivael ma I
​doG no neek oot mees stnatibah stI
​hcamots tonnac I"
All We Are,Mount Wittenberg Orca (Expanded Edition),2023-06-16,70eo8KLj0DFdbis2QYfas0,283906,0.323,0.0417,2,-18.029,0,0.0344,0.925,0,0.117,0.0391,123.928,https://genius.com/Bjork-losss-lyrics,"[Verse 1]
We all are struggling, just doing our best
We've gone through the grinder, suffered loss
Lost to, to which everything flows, an absence which
Attracts floral blooming softly
[Verse 2]
Soft is my chest, I didn't allow loss
Loss make me hate, didn't harden from pain
This pain we have will always be there
But the sense of full satisfaction too
[Chorus 1]
I opened my heart for you
Your lower lip so heavy on you
My spine curved erotically
We're finally vulnerable
[Verse 3]
Loss of love, we all have suffered
How we make up for it defines who we, who we are
It defines us, how we overcome it
Recover, repair from loss
[Verse 4]
Loss of faith just ignites survivors
They stare doubt straight into the eye
I forgive, the past is bondage
Freedom aphrodisiac
[Chorus 2]
I've opened my heart for you
Tied ribbons on my ankles for you
Drew orchids on my thighs for you
Your lower lip so heavy on you
My spine curved erotically
Tied ribbons on my ankles for you
Drew orchids on my thighs for you
Your lower lip so heavy on you
My spine curved erotically
We're finally vulnerable"
Intro - Live from Housing Works 2009,Mount Wittenberg Orca (Expanded Edition),2023-06-16,3QWxEcoYt4EYDhShmn17h4,136626,0.578,0.374,3,-18.158,1,0.953,0.887,0,0.723,0.529,168.535,Lyrics not found,Lyrics not found
Ocean - Live from Housing Works 2009,Mount Wittenberg Orca (Expanded Edition),2023-06-16,61zHjRcLwsyTMXfPCjwww1,74506,0.401,0.0332,5,-23.549,1,0.0327,0.953,0.02,0.103,0.0649,50.113,Lyrics not found,Lyrics not found
On and Ever Onward - Live from Housing Works 2009,Mount Wittenberg Orca (Expanded Edition),2023-06-16,25JI5Fveqq1wDLPWO3z9so,141106,0.611,0.248,7,-9.586,1,0.0724,0.893,0,0.676,0.656,121.102,Lyrics not found,Lyrics not found
When the World Comes to an End - Live from Housing Works 2009,Mount Wittenberg Orca (Expanded Edition),2023-06-16,1EontRCrXtt4GT7LpLi6it,147840,0.465,0.169,7,-13.366,1,0.0563,0.855,9.34e-05,0.137,0.245,157.623,Lyrics not found,Lyrics not found
Beautiful Mother - Live from Housing Works 2009,Mount Wittenberg Orca (Expanded Edition),2023-06-16,2Bw4AUQwAW4pAcG4YF0IOB,119906,0.586,0.259,7,-13.999,1,0.303,0.738,0.578,0.25,0.237,130.092,Lyrics not found,Lyrics not found
Sharing Orb - Live from Housing Works 2009,Mount Wittenberg Orca (Expanded Edition),2023-06-16,2gDDG8fsavxhIR9tzaxIIX,145373,0.483,0.179,2,-13.414,1,0.0837,0.898,0,0.79,0.385,84.503,Lyrics not found,Lyrics not found
No Embrace - Live from Housing Works 2009,Mount Wittenberg Orca (Expanded Edition),2023-06-16,1AzyW4lH5y6U9rn69Gr91u,182973,0.427,0.265,7,-13.222,1,0.0742,0.84,8.44e-06,0.823,0.553,148.821,Lyrics not found,Lyrics not found
All We Are - Live from Housing Works 2009,Mount Wittenberg Orca (Expanded Edition),2023-06-16,2orQqyJ2oTFLZB3HhvOCyP,219600,0.434,0.0752,2,-18.2,0,0.0322,0.939,1.87e-05,0.722,0.224,98.421,Lyrics not found,Lyrics not found
Wave Invocation - MWO I Inverness Demo,Mount Wittenberg Orca (Expanded Edition),2023-06-16,7dtbmyduD0vFe8q5DGA0Tw,76866,0.386,0.0125,10,-14.62,1,0.0645,0.989,0,0.168,0.0751,143.048,Lyrics not found,Lyrics not found
Motherwhale Song - MWO II Inverness Demo,Mount Wittenberg Orca (Expanded Edition),2023-06-16,2966swk8Q0G92gx2YlVV7o,131786,0.65,0.154,7,-12.428,1,0.0312,0.899,0.134,0.167,0.597,100.142,Lyrics not found,Lyrics not found
Whale Watcher Song - MWO III Inverness Demo,Mount Wittenberg Orca (Expanded Edition),2023-06-16,4tr7BcbcWsNIlK1VmYCWqr,114800,0.554,0.262,4,-10.348,0,0.0352,0.885,0.0144,0.173,0.486,87.642,Lyrics not found,Lyrics not found
Fugal Swim - MWO IV Inverness Demo,Mount Wittenberg Orca (Expanded Edition),2023-06-16,1DUnpLI9EXXwFtB2Knk5Jv,122653,0.901,0.169,7,-13.994,1,0.13,0.9,0.813,0.0791,0.604,120.151,Lyrics not found,Lyrics not found
First Duet - MWO V Inverness Demo,Mount Wittenberg Orca (Expanded Edition),2023-06-16,62DDKiWxLsHmR5Sj2RbjfB,133360,0.456,0.0426,2,-9.91,1,0.0286,0.988,0.00442,0.282,0.249,73.728,Lyrics not found,Lyrics not found
Migration - Unfinished MWO VI Inverness Demo,Mount Wittenberg Orca (Expanded Edition),2023-06-16,4j6h1mgvxE29WDowU6DCqm,73666,0.479,0.0195,7,-8.524,1,0.0574,0.891,1.06e-06,0.0841,0.35,144.265,Lyrics not found,Lyrics not found
Jubilation - MWO VII Inverness Demo,Mount Wittenberg Orca (Expanded Edition),2023-06-16,6jJACRj2Qvkn6o9T8F7m7J,138960,0.493,0.108,5,-10.685,1,0.0254,0.963,0.000287,0.0736,0.198,70.25,Lyrics not found,Lyrics not found
Benediction - MWO VIII Inverness Demo,Mount Wittenberg Orca (Expanded Edition),2023-06-16,2Pb7h0WQOyAm3IqjxCc2q4,152533,0.312,0.127,2,-10.842,0,0.0338,0.984,0.000644,0.117,0.174,76.031,Lyrics not found,Lyrics not found
When the World Comes to an End - Freewrite Demo,Mount Wittenberg Orca (Expanded Edition),2023-06-16,24k6zeIdv2r7j0OlRWOHSk,32053,0.54,0.287,2,-10.442,1,0.365,0.914,0,0.418,0.291,91.882,Lyrics not found,Lyrics not found
When the World Comes to an End - Vocalise Rehearsal Rough,Mount Wittenberg Orca (Expanded Edition),2023-06-16,2ZWIJme51Xafo4DlSgkklW,166106,0.557,0.27,7,-14.928,1,0.394,0.86,0.00344,0.253,0.834,146.179,Lyrics not found,Lyrics not found
Beautiful Mother - Vocalise Rehearsal Rough,Mount Wittenberg Orca (Expanded Edition),2023-06-16,1vDHrGEYOSvMWz9glnaPg4,63933,0.659,0.276,4,-7.003,0,0.0429,0.727,0.00229,0.279,0.954,113.206,Lyrics not found,Lyrics not found
On and Ever Onward - Full Rehearsal Rough,Mount Wittenberg Orca (Expanded Edition),2023-06-16,3VPlOZxK9WjYfVIp0nWXg3,157880,0.527,0.336,7,-9.846,1,0.162,0.62,4.79e-06,0.497,0.381,111.264,Lyrics not found,Lyrics not found
